# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-03-21 12:00,2022-03-21 13:00,399739.025
2022-03-21 13:00,2022-03-21 14:00,402983.419
2022-03-21 14:00,2022-03-21 15:00,393387.048
2022-03-21 15:00,2022-03-21 16:00,399360.844
2022-03-21 16:00,2022-03-21 17:00,409582.426
2022-03-21 17:00,2022-03-21 18:00,418934.667
2022-03-21 18:00,2022-03-21 19:00,424513.644
2022-03-21 19:00,2022-03-21 20:00,421917.585
2022-03-21 20:00,2022-03-21 21:00,405156.623
2022-03-21 21:00,2022-03-21 22:00,372532.453
2022-03-21 22:00,2022-03-21 23:00,342155.861
2022-03-21 23:00,2022-03-22 00:00,314005.980
2022-03-22 00:00,2022-03-22 01:00,289948.139
2022-03-22 01:00,2022-03-22 02:00,262228.463
2022-03-22 02:00,2022-03-22 03:00,229802.514
2022-03-22 03:00,2022-03-22 04:00,199578.256
2022-03-22 04:00,2022-03-22 05:00,177824.176
2022-03-22 05:00,2022-03-22 06:00,169494.490
2022-03-22 06:00,2022-03-22 07:00,159119.940
2022-03-22 07:00,2022-03-22 08:00,123673.062
2022-03-22 08:00,2022-03-22 09:00,95790.445
2022-03-22 09:00,2022-03-22 10:00,86346.188
2022-03-22 10:00,2022-03-22 11:00,96403.620
2022-03-22 11:00,2022-03-22 12:00,116187.025
2022-03-22 12:00,2022-03-22 13:00,110486.248
2022-03-22 13:00,2022-03-22 14:00,74099.391
2022-03-22 14:00,2022-03-22 15:00,36413.323
2022-03-22 15:00,2022-03-22 16:00,13226.445
2022-03-22 16:00,2022-03-22 17:00,4394.749
2022-03-22 17:00,2022-03-22 18:00,3379.690
2022-03-22 18:00,2022-03-22 19:00,5896.407
2022-03-22 19:00,2022-03-22 20:00,12152.145
2022-03-22 20:00,2022-03-22 21:00,23670.438
2022-03-22 21:00,2022-03-22 22:00,37841.480
2022-03-22 22:00,2022-03-22 23:00,54328.842
2022-03-22 23:00,2022-03-23 00:00,76496.852
2022-03-23 00:00,2022-03-23 01:00,100222.927
2022-03-23 01:00,2022-03-23 02:00,116939.739
2022-03-23 02:00,2022-03-23 03:00,122433.580
2022-03-23 03:00,2022-03-23 04:00,115177.351
2022-03-23 04:00,2022-03-23 05:00,109060.242
2022-03-23 05:00,2022-03-23 06:00,108239.892
2022-03-23 06:00,2022-03-23 07:00,101857.875
2022-03-23 07:00,2022-03-23 08:00,80169.551
2022-03-23 08:00,2022-03-23 09:00,59608.819
2022-03-23 09:00,2022-03-23 10:00,47892.099
2022-03-23 10:00,2022-03-23 11:00,43336.331
2022-03-23 11:00,2022-03-23 12:00,38769.268
2022-03-23 12:00,2022-03-23 13:00,33116.056
2022-03-23 13:00,2022-03-23 14:00,30029.684
2022-03-23 14:00,2022-03-23 15:00,25490.320
2022-03-23 15:00,2022-03-23 16:00,17477.716
2022-03-23 16:00,2022-03-23 17:00,11285.473
2022-03-23 17:00,2022-03-23 18:00,10705.180
2022-03-23 18:00,2022-03-23 19:00,12594.272
2022-03-23 19:00,2022-03-23 20:00,14782.929
2022-03-23 20:00,2022-03-23 21:00,15179.345
2022-03-23 21:00,2022-03-23 22:00,16456.738
2022-03-23 22:00,2022-03-23 23:00,20416.310
2022-03-23 23:00,2022-03-24 00:00,25211.605
2022-03-24 00:00,2022-03-24 01:00,27692.001
2022-03-24 01:00,2022-03-24 02:00,29090.133
2022-03-24 02:00,2022-03-24 03:00,28227.743
2022-03-24 03:00,2022-03-24 04:00,23590.723
2022-03-24 04:00,2022-03-24 05:00,16223.323
2022-03-24 05:00,2022-03-24 06:00,9797.494
2022-03-24 06:00,2022-03-24 07:00,3907.888
2022-03-24 07:00,2022-03-24 08:00,1901.468
2022-03-24 08:00,2022-03-24 09:00,2470.733
2022-03-24 09:00,2022-03-24 10:00,10159.113
2022-03-24 10:00,2022-03-24 11:00,21780.446
2022-03-24 11:00,2022-03-24 12:00,37025.968
2022-03-24 12:00,2022-03-24 13:00,53407.356
2022-03-24 13:00,2022-03-24 14:00,69768.442
2022-03-24 14:00,2022-03-24 15:00,83567.329
2022-03-24 15:00,2022-03-24 16:00,88859.943
2022-03-24 16:00,2022-03-24 17:00,97956.375
2022-03-24 17:00,2022-03-24 18:00,109858.046
2022-03-24 18:00,2022-03-24 19:00,120738.528
2022-03-24 19:00,2022-03-24 20:00,129992.069
2022-03-24 20:00,2022-03-24 21:00,140882.168
2022-03-24 21:00,2022-03-24 22:00,169251.751
2022-03-24 22:00,2022-03-24 23:00,209746.011
2022-03-24 23:00,2022-03-25 00:00,244112.610
2022-03-25 00:00,2022-03-25 01:00,277318.033
2022-03-25 01:00,2022-03-25 02:00,303304.488
2022-03-25 02:00,2022-03-25 03:00,307884.169
2022-03-25 03:00,2022-03-25 04:00,290324.853
2022-03-25 04:00,2022-03-25 05:00,282763.014
2022-03-25 05:00,2022-03-25 06:00,276604.617
2022-03-25 06:00,2022-03-25 07:00,235309.445
2022-03-25 07:00,2022-03-25 08:00,197847.175
2022-03-25 08:00,2022-03-25 09:00,197283.820
2022-03-25 09:00,2022-03-25 10:00,227689.930
2022-03-25 10:00,2022-03-25 11:00,252271.073
2022-03-25 11:00,2022-03-25 12:00,285025.975
2022-03-25 12:00,2022-03-25 13:00,324396.181
2022-03-25 13:00,2022-03-25 14:00,378400.817
2022-03-25 14:00,2022-03-25 15:00,420614.987
2022-03-25 15:00,2022-03-25 16:00,449656.445
2022-03-25 16:00,2022-03-25 17:00,476300.930
2022-03-25 17:00,2022-03-25 18:00,506543.197
2022-03-25 18:00,2022-03-25 19:00,517215.882
2022-03-25 19:00,2022-03-25 20:00,516458.650
2022-03-25 20:00,2022-03-25 21:00,525831.660
2022-03-25 21:00,2022-03-25 22:00,534925.471
2022-03-25 22:00,2022-03-25 23:00,539268.160
2022-03-25 23:00,2022-03-26 00:00,539558.742
2022-03-26 00:00,2022-03-26 01:00,536381.746
2022-03-26 01:00,2022-03-26 02:00,531560.010
2022-03-26 02:00,2022-03-26 03:00,528124.668
2022-03-26 03:00,2022-03-26 04:00,518019.236
2022-03-26 04:00,2022-03-26 05:00,516474.983
2022-03-26 05:00,2022-03-26 06:00,501918.401
2022-03-26 06:00,2022-03-26 07:00,471717.691
2022-03-26 07:00,2022-03-26 08:00,448584.072
2022-03-26 08:00,2022-03-26 09:00,420614.823
2022-03-26 09:00,2022-03-26 10:00,337912.078
2022-03-26 10:00,2022-03-26 11:00,252432.173
2022-03-26 11:00,2022-03-26 12:00,211441.748
2022-03-26 12:00,2022-03-26 13:00,212281.831
2022-03-26 13:00,2022-03-26 14:00,218703.533
2022-03-26 14:00,2022-03-26 15:00,214144.767
2022-03-26 15:00,2022-03-26 16:00,236919.556
2022-03-26 16:00,2022-03-26 17:00,296394.311
2022-03-26 17:00,2022-03-26 18:00,359446.939
2022-03-26 18:00,2022-03-26 19:00,358067.166
2022-03-26 19:00,2022-03-26 20:00,306737.222
2022-03-26 20:00,2022-03-26 21:00,245844.276
2022-03-26 21:00,2022-03-26 22:00,203009.453
2022-03-26 22:00,2022-03-26 23:00,179197.217
2022-03-26 23:00,2022-03-27 00:00,149852.174
2022-03-27 00:00,2022-03-27 01:00,111266.254
2022-03-27 01:00,2022-03-27 02:00,74036.763
2022-03-27 02:00,2022-03-27 03:00,43582.086
2022-03-27 03:00,2022-03-27 04:00,23711.951
2022-03-27 04:00,2022-03-27 05:00,21874.160
2022-03-27 05:00,2022-03-27 06:00,32715.201
2022-03-27 06:00,2022-03-27 07:00,43202.115
2022-03-27 07:00,2022-03-27 08:00,58365.378
2022-03-27 08:00,2022-03-27 09:00,103677.015
2022-03-27 09:00,2022-03-27 10:00,174577.436
2022-03-27 10:00,2022-03-27 11:00,235322.039
2022-03-27 11:00,2022-03-27 12:00,310565.775
2022-03-27 12:00,2022-03-27 13:00,386090.998
2022-03-27 13:00,2022-03-27 14:00,435340.251
2022-03-27 14:00,2022-03-27 15:00,454979.155
2022-03-27 15:00,2022-03-27 16:00,457257.198
2022-03-27 16:00,2022-03-27 17:00,460557.466
2022-03-27 17:00,2022-03-27 18:00,465260.782
2022-03-27 18:00,2022-03-27 19:00,466970.920
2022-03-27 19:00,2022-03-27 20:00,462154.995
2022-03-27 20:00,2022-03-27 21:00,451516.478
2022-03-27 21:00,2022-03-27 22:00,426596.690
2022-03-27 22:00,2022-03-27 23:00,407887.789
2022-03-27 23:00,2022-03-28 00:00,378194.857
2022-03-28 00:00,2022-03-28 01:00,397350.096
2022-03-28 01:00,2022-03-28 02:00,429034.534
2022-03-28 02:00,2022-03-28 03:00,432173.462
2022-03-28 03:00,2022-03-28 04:00,424494.639
2022-03-28 04:00,2022-03-28 05:00,440428.413
2022-03-28 05:00,2022-03-28 06:00,461718.970
2022-03-28 06:00,2022-03-28 07:00,482049.910
2022-03-28 07:00,2022-03-28 08:00,495073.833
2022-03-28 08:00,2022-03-28 09:00,495787.289
2022-03-28 09:00,2022-03-28 10:00,497700.502
2022-03-28 10:00,2022-03-28 11:00,504149.243
2022-03-28 11:00,2022-03-28 12:00,514286.513
2022-03-28 12:00,2022-03-28 13:00,519935.236
2022-03-28 13:00,2022-03-28 14:00,529622.976
2022-03-28 14:00,2022-03-28 15:00,536203.060
2022-03-28 15:00,2022-03-28 16:00,543092.662
2022-03-28 16:00,2022-03-28 17:00,538577.876
2022-03-28 17:00,2022-03-28 18:00,543002.033
2022-03-28 18:00,2022-03-28 19:00,541422.567
2022-03-28 19:00,2022-03-28 20:00,519667.090
2022-03-28 20:00,2022-03-28 21:00,473703.284
2022-03-28 21:00,2022-03-28 22:00,437759.594
2022-03-28 22:00,2022-03-28 23:00,433264.217
2022-03-28 23:00,2022-03-29 00:00,418667.070
2022-03-29 00:00,2022-03-29 01:00,390413.698
2022-03-29 01:00,2022-03-29 02:00,350127.599
2022-03-29 02:00,2022-03-29 03:00,303319.516
2022-03-29 03:00,2022-03-29 04:00,255162.285
2022-03-29 04:00,2022-03-29 05:00,215980.894
2022-03-29 05:00,2022-03-29 06:00,183496.905
2022-03-29 06:00,2022-03-29 07:00,161236.085
2022-03-29 07:00,2022-03-29 08:00,142583.621
2022-03-29 08:00,2022-03-29 09:00,140592.356
2022-03-29 09:00,2022-03-29 10:00,160737.519
2022-03-29 10:00,2022-03-29 11:00,192558.867
2022-03-29 11:00,2022-03-29 12:00,235080.713
2022-03-29 12:00,2022-03-29 13:00,280576.745
2022-03-29 13:00,2022-03-29 14:00,321279.758
2022-03-29 14:00,2022-03-29 15:00,352104.251
2022-03-29 15:00,2022-03-29 16:00,367881.548
2022-03-29 16:00,2022-03-29 17:00,372142.545
2022-03-29 17:00,2022-03-29 18:00,375651.823
2022-03-29 18:00,2022-03-29 19:00,362232.743
2022-03-29 19:00,2022-03-29 20:00,313785.592
2022-03-29 20:00,2022-03-29 21:00,260262.785
2022-03-29 21:00,2022-03-29 22:00,222618.204
2022-03-29 22:00,2022-03-29 23:00,190546.635
2022-03-29 23:00,2022-03-30 00:00,151302.432
2022-03-30 00:00,2022-03-30 01:00,133035.754
2022-03-30 01:00,2022-03-30 02:00,148884.353
2022-03-30 02:00,2022-03-30 03:00,196349.008
2022-03-30 03:00,2022-03-30 04:00,249747.227
2022-03-30 04:00,2022-03-30 05:00,290336.174
2022-03-30 05:00,2022-03-30 06:00,316345.310
2022-03-30 06:00,2022-03-30 07:00,319813.019
2022-03-30 07:00,2022-03-30 08:00,313782.216
2022-03-30 08:00,2022-03-30 09:00,310563.056
2022-03-30 09:00,2022-03-30 10:00,311035.042
2022-03-30 10:00,2022-03-30 11:00,317796.070
2022-03-30 11:00,2022-03-30 12:00,333451.546
2022-03-30 12:00,2022-03-30 13:00,357174.121
2022-03-30 13:00,2022-03-30 14:00,387531.387
2022-03-30 14:00,2022-03-30 15:00,418255.752
2022-03-30 15:00,2022-03-30 16:00,452172.560
2022-03-30 16:00,2022-03-30 17:00,481969.637
2022-03-30 17:00,2022-03-30 18:00,495749.479
2022-03-30 18:00,2022-03-30 19:00,497365.183
2022-03-30 19:00,2022-03-30 20:00,491093.663
2022-03-30 20:00,2022-03-30 21:00,478688.200
2022-03-30 21:00,2022-03-30 22:00,459839.595
2022-03-30 22:00,2022-03-30 23:00,431234.434
2022-03-30 23:00,2022-03-31 00:00,405595.773
2022-03-31 00:00,2022-03-31 01:00,384002.369
2022-03-31 01:00,2022-03-31 02:00,368709.074
2022-03-31 02:00,2022-03-31 03:00,360219.419
2022-03-31 03:00,2022-03-31 04:00,361915.840
2022-03-31 04:00,2022-03-31 05:00,377259.299
2022-03-31 05:00,2022-03-31 06:00,393436.792
2022-03-31 06:00,2022-03-31 07:00,402138.367
2022-03-31 07:00,2022-03-31 08:00,413966.526
2022-03-31 08:00,2022-03-31 09:00,425939.371
2022-03-31 09:00,2022-03-31 10:00,420611.923
2022-03-31 10:00,2022-03-31 11:00,407301.647
2022-03-31 11:00,2022-03-31 12:00,396064.189
2022-03-31 12:00,2022-03-31 13:00,387522.181
2022-03-31 13:00,2022-03-31 14:00,387541.744
2022-03-31 14:00,2022-03-31 15:00,394916.925
2022-03-31 15:00,2022-03-31 16:00,408517.431
2022-03-31 16:00,2022-03-31 17:00,423224.741
2022-03-31 17:00,2022-03-31 18:00,439012.563
2022-03-31 18:00,2022-03-31 19:00,448605.946
2022-03-31 19:00,2022-03-31 20:00,450259.617
2022-03-31 20:00,2022-03-31 21:00,451308.287
2022-03-31 21:00,2022-03-31 22:00,456081.152
2022-03-31 22:00,2022-03-31 23:00,459051.876
2022-03-31 23:00,2022-04-01 00:00,458414.623
2022-04-01 00:00,2022-04-01 01:00,457812.955
2022-04-01 01:00,2022-04-01 02:00,457672.641
2022-04-01 02:00,2022-04-01 03:00,462825.681
2022-04-01 03:00,2022-04-01 04:00,472650.881
2022-04-01 04:00,2022-04-01 05:00,484809.017
2022-04-01 05:00,2022-04-01 06:00,494772.705
2022-04-01 06:00,2022-04-01 07:00,499225.103
2022-04-01 07:00,2022-04-01 08:00,496665.860
2022-04-01 08:00,2022-04-01 09:00,492451.407
2022-04-01 09:00,2022-04-01 10:00,492341.462
2022-04-01 10:00,2022-04-01 11:00,494027.911
2022-04-01 11:00,2022-04-01 12:00,493446.612
2022-04-01 12:00,2022-04-01 13:00,493492.603
2022-04-01 13:00,2022-04-01 14:00,494925.245
2022-04-01 14:00,2022-04-01 15:00,496641.987
2022-04-01 15:00,2022-04-01 16:00,492203.767
2022-04-01 16:00,2022-04-01 17:00,479940.398
2022-04-01 17:00,2022-04-01 18:00,473415.694
2022-04-01 18:00,2022-04-01 19:00,471248.367
2022-04-01 19:00,2022-04-01 20:00,468028.490
2022-04-01 20:00,2022-04-01 21:00,466207.401
2022-04-01 21:00,2022-04-01 22:00,468240.402
2022-04-01 22:00,2022-04-01 23:00,462816.925
2022-04-01 23:00,2022-04-02 00:00,447445.774
2022-04-02 00:00,2022-04-02 01:00,436556.662
2022-04-02 01:00,2022-04-02 02:00,433433.049
2022-04-02 02:00,2022-04-02 03:00,437846.609
2022-04-02 03:00,2022-04-02 04:00,443811.702
2022-04-02 04:00,2022-04-02 05:00,450987.350
2022-04-02 05:00,2022-04-02 06:00,452182.103
2022-04-02 06:00,2022-04-02 07:00,447429.041
2022-04-02 07:00,2022-04-02 08:00,442334.740
2022-04-02 08:00,2022-04-02 09:00,423366.311
2022-04-02 09:00,2022-04-02 10:00,386081.652
2022-04-02 10:00,2022-04-02 11:00,340787.947
2022-04-02 11:00,2022-04-02 12:00,290326.106
2022-04-02 12:00,2022-04-02 13:00,238511.131
2022-04-02 13:00,2022-04-02 14:00,204312.984
2022-04-02 14:00,2022-04-02 15:00,186984.505
2022-04-02 15:00,2022-04-02 16:00,175794.907
2022-04-02 16:00,2022-04-02 17:00,174085.560
2022-04-02 17:00,2022-04-02 18:00,195436.772
2022-04-02 18:00,2022-04-02 19:00,215557.118
2022-04-02 19:00,2022-04-02 20:00,224632.321
2022-04-02 20:00,2022-04-02 21:00,218692.226
2022-04-02 21:00,2022-04-02 22:00,208581.940
2022-04-02 22:00,2022-04-02 23:00,193396.314
2022-04-02 23:00,2022-04-03 00:00,174111.617
2022-04-03 00:00,2022-04-03 01:00,166215.594
2022-04-03 01:00,2022-04-03 02:00,172658.270
2022-04-03 02:00,2022-04-03 03:00,189441.042
2022-04-03 03:00,2022-04-03 04:00,196110.112
2022-04-03 04:00,2022-04-03 05:00,192572.921
2022-04-03 05:00,2022-04-03 06:00,187323.112
2022-04-03 06:00,2022-04-03 07:00,175540.243
2022-04-03 07:00,2022-04-03 08:00,163641.708
2022-04-03 08:00,2022-04-03 09:00,164245.944
2022-04-03 09:00,2022-04-03 10:00,177564.414
2022-04-03 10:00,2022-04-03 11:00,204712.867
2022-04-03 11:00,2022-04-03 12:00,236913.129
2022-04-03 12:00,2022-04-03 13:00,277315.146
2022-04-03 13:00,2022-04-03 14:00,317432.146
2022-04-03 14:00,2022-04-03 15:00,344134.373
2022-04-03 15:00,2022-04-03 16:00,344053.668
2022-04-03 16:00,2022-04-03 17:00,348491.601
2022-04-03 17:00,2022-04-03 18:00,393647.206
2022-04-03 18:00,2022-04-03 19:00,445078.316
2022-04-03 19:00,2022-04-03 20:00,477686.622
2022-04-03 20:00,2022-04-03 21:00,492481.747
2022-04-03 21:00,2022-04-03 22:00,519220.444
2022-04-03 22:00,2022-04-03 23:00,554608.412
2022-04-03 23:00,2022-04-04 00:00,568040.567
2022-04-04 00:00,2022-04-04 01:00,578383.067
2022-04-04 01:00,2022-04-04 02:00,572417.080
2022-04-04 02:00,2022-04-04 03:00,572121.344
2022-04-04 03:00,2022-04-04 04:00,577277.213
2022-04-04 04:00,2022-04-04 05:00,581678.430
2022-04-04 05:00,2022-04-04 06:00,589281.809
2022-04-04 06:00,2022-04-04 07:00,595240.313
2022-04-04 07:00,2022-04-04 08:00,598001.198
2022-04-04 08:00,2022-04-04 09:00,590232.066
2022-04-04 09:00,2022-04-04 10:00,558719.183
2022-04-04 10:00,2022-04-04 11:00,536566.616
2022-04-04 11:00,2022-04-04 12:00,542248.190
2022-04-04 12:00,2022-04-04 13:00,556990.162
2022-04-04 13:00,2022-04-04 14:00,585229.070
2022-04-04 14:00,2022-04-04 15:00,594740.613
2022-04-04 15:00,2022-04-04 16:00,597428.606
2022-04-04 16:00,2022-04-04 17:00,597970.284
2022-04-04 17:00,2022-04-04 18:00,597592.799
2022-04-04 18:00,2022-04-04 19:00,597561.024
2022-04-04 19:00,2022-04-04 20:00,596626.606
2022-04-04 20:00,2022-04-04 21:00,595278.725
2022-04-04 21:00,2022-04-04 22:00,595002.788
2022-04-04 22:00,2022-04-04 23:00,594707.852
2022-04-04 23:00,2022-04-05 00:00,594244.316
2022-04-05 00:00,2022-04-05 01:00,592230.106
2022-04-05 01:00,2022-04-05 02:00,587276.709
2022-04-05 02:00,2022-04-05 03:00,576816.164
2022-04-05 03:00,2022-04-05 04:00,556249.905
2022-04-05 04:00,2022-04-05 05:00,528041.736
2022-04-05 05:00,2022-04-05 06:00,492355.732
2022-04-05 06:00,2022-04-05 07:00,463926.205
2022-04-05 07:00,2022-04-05 08:00,437387.515
2022-04-05 08:00,2022-04-05 09:00,411364.239
2022-04-05 09:00,2022-04-05 10:00,412610.758
2022-04-05 10:00,2022-04-05 11:00,433442.466
2022-04-05 11:00,2022-04-05 12:00,458690.340
2022-04-05 12:00,2022-04-05 13:00,478062.167
2022-04-05 13:00,2022-04-05 14:00,484078.330
2022-04-05 14:00,2022-04-05 15:00,469082.513
2022-04-05 15:00,2022-04-05 16:00,432622.850
2022-04-05 16:00,2022-04-05 17:00,383076.852
2022-04-05 17:00,2022-04-05 18:00,357672.156
2022-04-05 18:00,2022-04-05 19:00,340786.904
2022-04-05 19:00,2022-04-05 20:00,340385.450
2022-04-05 20:00,2022-04-05 21:00,332641.957
2022-04-05 21:00,2022-04-05 22:00,299255.595
2022-04-05 22:00,2022-04-05 23:00,242058.900
2022-04-05 23:00,2022-04-06 00:00,179210.569
2022-04-06 00:00,2022-04-06 01:00,124884.665
2022-04-06 01:00,2022-04-06 02:00,77955.886
2022-04-06 02:00,2022-04-06 03:00,44908.379
2022-04-06 03:00,2022-04-06 04:00,30543.735
2022-04-06 04:00,2022-04-06 05:00,70985.382
2022-04-06 05:00,2022-04-06 06:00,169063.295
2022-04-06 06:00,2022-04-06 07:00,297630.475
2022-04-06 07:00,2022-04-06 08:00,392550.762
2022-04-06 08:00,2022-04-06 09:00,420602.732
2022-04-06 09:00,2022-04-06 10:00,529918.816
2022-04-06 10:00,2022-04-06 11:00,584964.598
2022-04-06 11:00,2022-04-06 12:00,594319.394
2022-04-06 12:00,2022-04-06 13:00,590551.717
2022-04-06 13:00,2022-04-06 14:00,586305.179
2022-04-06 14:00,2022-04-06 15:00,579231.756
2022-04-06 15:00,2022-04-06 16:00,576750.216
2022-04-06 16:00,2022-04-06 17:00,566173.441
2022-04-06 17:00,2022-04-06 18:00,573986.843
2022-04-06 18:00,2022-04-06 19:00,551773.232
2022-04-06 19:00,2022-04-06 20:00,558918.397
2022-04-06 20:00,2022-04-06 21:00,563258.763
2022-04-06 21:00,2022-04-06 22:00,572944.047
2022-04-06 22:00,2022-04-06 23:00,567420.189
2022-04-06 23:00,2022-04-07 00:00,562311.847
2022-04-07 00:00,2022-04-07 01:00,549052.284
2022-04-07 01:00,2022-04-07 02:00,541314.865
2022-04-07 02:00,2022-04-07 03:00,556112.839
2022-04-07 03:00,2022-04-07 04:00,572111.248
2022-04-07 04:00,2022-04-07 05:00,566139.127
2022-04-07 05:00,2022-04-07 06:00,572909.602
2022-04-07 06:00,2022-04-07 07:00,582514.163
2022-04-07 07:00,2022-04-07 08:00,587528.244
2022-04-07 08:00,2022-04-07 09:00,584786.529
2022-04-07 09:00,2022-04-07 10:00,572789.930
2022-04-07 10:00,2022-04-07 11:00,573118.200
2022-04-07 11:00,2022-04-07 12:00,577922.359
2022-04-07 12:00,2022-04-07 13:00,558938.483
2022-04-07 13:00,2022-04-07 14:00,516116.551
2022-04-07 14:00,2022-04-07 15:00,493038.267
2022-04-07 15:00,2022-04-07 16:00,488470.753
2022-04-07 16:00,2022-04-07 17:00,506525.421
2022-04-07 17:00,2022-04-07 18:00,515689.989
2022-04-07 18:00,2022-04-07 19:00,548168.940
2022-04-07 19:00,2022-04-07 20:00,575473.445
2022-04-07 20:00,2022-04-07 21:00,587389.409
2022-04-07 21:00,2022-04-07 22:00,585974.732
2022-04-07 22:00,2022-04-07 23:00,582080.329
2022-04-07 23:00,2022-04-08 00:00,583748.572
2022-04-08 00:00,2022-04-08 01:00,590716.651
2022-04-08 01:00,2022-04-08 02:00,593775.105
2022-04-08 02:00,2022-04-08 03:00,597123.672
2022-04-08 03:00,2022-04-08 04:00,597973.090
2022-04-08 04:00,2022-04-08 05:00,596427.284
2022-04-08 05:00,2022-04-08 06:00,588776.435
2022-04-08 06:00,2022-04-08 07:00,587530.255
2022-04-08 07:00,2022-04-08 08:00,594839.469
2022-04-08 08:00,2022-04-08 09:00,597693.599
2022-04-08 09:00,2022-04-08 10:00,597998.335
2022-04-08 10:00,2022-04-08 11:00,597998.551
2022-04-08 11:00,2022-04-08 12:00,596688.077
2022-04-08 12:00,2022-04-08 13:00,591298.842
2022-04-08 13:00,2022-04-08 14:00,578595.414
2022-04-08 14:00,2022-04-08 15:00,556751.851
2022-04-08 15:00,2022-04-08 16:00,528624.001
2022-04-08 16:00,2022-04-08 17:00,500152.199
2022-04-08 17:00,2022-04-08 18:00,483249.806
2022-04-08 18:00,2022-04-08 19:00,458389.859
2022-04-08 19:00,2022-04-08 20:00,433490.192
2022-04-08 20:00,2022-04-08 21:00,429656.774
2022-04-08 21:00,2022-04-08 22:00,451555.276
2022-04-08 22:00,2022-04-08 23:00,479518.362
2022-04-08 23:00,2022-04-09 00:00,505695.694
2022-04-09 00:00,2022-04-09 01:00,525911.001
2022-04-09 01:00,2022-04-09 02:00,533350.363
2022-04-09 02:00,2022-04-09 03:00,536841.377
2022-04-09 03:00,2022-04-09 04:00,545079.951
2022-04-09 04:00,2022-04-09 05:00,562452.536
2022-04-09 05:00,2022-04-09 06:00,571220.720
2022-04-09 06:00,2022-04-09 07:00,572390.112
2022-04-09 07:00,2022-04-09 08:00,565480.610
2022-04-09 08:00,2022-04-09 09:00,563233.015
2022-04-09 09:00,2022-04-09 10:00,565736.653
2022-04-09 10:00,2022-04-09 11:00,570715.529
2022-04-09 11:00,2022-04-09 12:00,574956.562
2022-04-09 12:00,2022-04-09 13:00,574789.037
2022-04-09 13:00,2022-04-09 14:00,572142.770
2022-04-09 14:00,2022-04-09 15:00,564308.338
2022-04-09 15:00,2022-04-09 16:00,564125.204
2022-04-09 16:00,2022-04-09 17:00,568853.921
2022-04-09 17:00,2022-04-09 18:00,577328.537
2022-04-09 18:00,2022-04-09 19:00,577912.166
2022-04-09 19:00,2022-04-09 20:00,572109.911
2022-04-09 20:00,2022-04-09 21:00,562942.900
2022-04-09 21:00,2022-04-09 22:00,567360.201
2022-04-09 22:00,2022-04-09 23:00,578064.632
2022-04-09 23:00,2022-04-10 00:00,573321.180
2022-04-10 00:00,2022-04-10 01:00,566754.175
2022-04-10 01:00,2022-04-10 02:00,566136.647
2022-04-10 02:00,2022-04-10 03:00,568865.274
2022-04-10 03:00,2022-04-10 04:00,572219.407
2022-04-10 04:00,2022-04-10 05:00,573991.934
2022-04-10 05:00,2022-04-10 06:00,574330.423
2022-04-10 06:00,2022-04-10 07:00,571771.373
2022-04-10 07:00,2022-04-10 08:00,567939.086
2022-04-10 08:00,2022-04-10 09:00,563884.465
2022-04-10 09:00,2022-04-10 10:00,555405.543
2022-04-10 10:00,2022-04-10 11:00,545685.561
2022-04-10 11:00,2022-04-10 12:00,542159.654
2022-04-10 12:00,2022-04-10 13:00,542439.848
2022-04-10 13:00,2022-04-10 14:00,546585.034
2022-04-10 14:00,2022-04-10 15:00,550613.639
2022-04-10 15:00,2022-04-10 16:00,543716.502
2022-04-10 16:00,2022-04-10 17:00,512258.087
2022-04-10 17:00,2022-04-10 18:00,497376.602
2022-04-10 18:00,2022-04-10 19:00,468553.573
2022-04-10 19:00,2022-04-10 20:00,437752.313
2022-04-10 20:00,2022-04-10 21:00,416837.057
2022-04-10 21:00,2022-04-10 22:00,415957.945
2022-04-10 22:00,2022-04-10 23:00,443146.248
2022-04-10 23:00,2022-04-11 00:00,449787.327
2022-04-11 00:00,2022-04-11 01:00,445913.486
2022-04-11 01:00,2022-04-11 02:00,437152.899
2022-04-11 02:00,2022-04-11 03:00,426893.381
2022-04-11 03:00,2022-04-11 04:00,416999.157
2022-04-11 04:00,2022-04-11 05:00,416250.663
2022-04-11 05:00,2022-04-11 06:00,405137.506
2022-04-11 06:00,2022-04-11 07:00,406507.057
2022-04-11 07:00,2022-04-11 08:00,405132.264
2022-04-11 08:00,2022-04-11 09:00,398538.982
2022-04-11 09:00,2022-04-11 10:00,379611.805
2022-04-11 10:00,2022-04-11 11:00,353942.227
2022-04-11 11:00,2022-04-11 12:00,331790.555
2022-04-11 12:00,2022-04-11 13:00,316192.740
2022-04-11 13:00,2022-04-11 14:00,302608.346
2022-04-11 14:00,2022-04-11 15:00,286358.850
